id,room,type,amount,month,status
HD14088,B506,Tiền phòng,1200000,3/2026,Chưa thanh toán
HD14089,B506,Điện & Nước,300000,3/2026,Chưa thanh toán
HD14090,B507,Tiền phòng,800000,3/2026,Đã thu
HD14091,B507,Điện & Nước,200000,3/2026,Đã thanh toán
HD14092,B507,Dịch vụ,200000,3/2026,Đã thu
HD14093,B508,Tiền phòng,400000,3/2026,Đã thanh toán
HD14094,B508,Điện & Nước,500000,3/2026,Đã thu
HD14095,C101,Tiền phòng,800000,3/2026,Đã thanh toán
HD14096,C101,Điện & Nước,300000,3/2026,Đã thu
HD14097,C101,Dịch vụ,100000,3/2026,Chưa thanh toán
HD14098,C102,Tiền phòng,1200000,3/2026,Chưa thanh toán
HD14099,C102,Điện & Nước,300000,3/2026,Chưa thanh toán
HD14100,C103,Tiền phòng,800000,3/2026,Đã thu
HD14101,C103,Điện & Nước,600000,3/2026,Đã thanh toán
HD14102,C103,Dịch vụ,300000,3/2026,Đã thu
HD14103,C104,Tiền phòng,400000,3/2026,Đã thanh toán
HD14104,C104,Điện & Nước,400000,3/2026,Đã thu
HD14105,C105,Tiền phòng,800000,3/2026,Đã thanh toán
HD14106,C105,Điện & Nước,200000,3/2026,Đã thu
HD14107,C105,Dịch vụ,200000,3/2026,Chưa thanh toán
HD14108,C106,Tiền phòng,1200000,3/2026,Chưa thanh toán
HD14109,C106,Điện & Nước,500000,3/2026,Chưa thanh toán
HD14110,C107,Tiền phòng,800000,3/2026,Đã thu
HD14111,C107,Điện & Nước,300000,3/2026,Đã thanh toán
HD14112,C107,Dịch vụ,200000,3/2026,Đã thu
HD14113,C108,Tiền phòng,400000,3/2026,Đã thanh toán
HD14114,C108,Điện & Nước,400000,3/2026,Đã thu
HD14115,C201,Tiền phòng,800000,3/2026,Đã thanh toán
HD14116,C201,Điện & Nước,600000,3/2026,Đã thu
HD14117,C201,Dịch vụ,100000,3/2026,Chưa thanh toán
HD14118,C202,Tiền phòng,1200000,3/2026,Chưa thanh toán
HD14119,C202,Điện & Nước,300000,3/2026,Chưa thanh toán
HD14120,C203,Tiền phòng,800000,3/2026,Đã thu
HD14121,C203,Điện & Nước,400000,3/2026,Đã thanh toán
HD14122,C203,Dịch vụ,300000,3/2026,Đã thu
HD14123,C204,Tiền phòng,400000,3/2026,Đã thanh toán
HD14124,C204,Điện & Nước,300000,3/2026,Đã thu
HD14125,C205,Tiền phòng,800000,3/2026,Đã thanh toán
HD14126,C205,Điện & Nước,600000,3/2026,Đã thu
HD14127,C205,Dịch vụ,100000,3/2026,Chưa thanh toán
HD14128,C206,Tiền phòng,1200000,3/2026,Chưa thanh toán
HD14129,C206,Điện & Nước,200000,3/2026,Chưa thanh toán
HD14130,C207,Tiền phòng,800000,3/2026,Đã thu
HD14131,C207,Điện & Nước,400000,3/2026,Đã thanh toán
HD14132,C207,Dịch vụ,200000,3/2026,Đã thu
HD14133,C208,Tiền phòng,400000,3/2026,Đã thanh toán
HD14134,C208,Điện & Nước,200000,3/2026,Đã thu
HD14135,C301,Tiền phòng,800000,3/2026,Đã thanh toán
HD14136,C301,Điện & Nước,500000,3/2026,Đã thu
HD14137,C301,Dịch vụ,200000,3/2026,Chưa thanh toán
HD14138,C302,Tiền phòng,1200000,3/2026,Chưa thanh toán
HD14139,C302,Điện & Nước,200000,3/2026,Chưa thanh toán
HD14140,C303,Tiền phòng,800000,3/2026,Đã thu
HD14141,C303,Điện & Nước,500000,3/2026,Đã thanh toán
HD14142,C303,Dịch vụ,100000,3/2026,Đã thu
HD14143,C304,Tiền phòng,400000,3/2026,Đã thanh toán
HD14144,C304,Điện & Nước,300000,3/2026,Đã thu
HD14145,C305,Tiền phòng,800000,3/2026,Đã thanh toán
HD14146,C305,Điện & Nước,400000,3/2026,Đã thu
HD14147,C305,Dịch vụ,300000,3/2026,Chưa thanh toán
HD14148,C306,Tiền phòng,1200000,3/2026,Chưa thanh toán
HD14149,C306,Điện & Nước,600000,3/2026,Chưa thanh toán
HD14150,C307,Tiền phòng,800000,3/2026,Đã thu
HD14151,C307,Điện & Nước,200000,3/2026,Đã thanh toán
HD14152,C307,Dịch vụ,100000,3/2026,Đã thu
HD14153,C308,Tiền phòng,400000,3/2026,Đã thanh toán
HD14154,C308,Điện & Nước,300000,3/2026,Đã thu
HD14155,C401,Tiền phòng,800000,3/2026,Đã thanh toán
HD14156,C401,Điện & Nước,200000,3/2026,Đã thu
HD14157,C401,Dịch vụ,300000,3/2026,Chưa thanh toán
HD14158,C402,Tiền phòng,1200000,3/2026,Chưa thanh toán
HD14159,C402,Điện & Nước,600000,3/2026,Chưa thanh toán
HD14160,C403,Tiền phòng,800000,3/2026,Đã thu
HD14161,C403,Điện & Nước,200000,3/2026,Đã thanh toán
HD14162,C403,Dịch vụ,300000,3/2026,Đã thu
HD14163,C404,Tiền phòng,400000,3/2026,Đã thanh toán
HD14164,C404,Điện & Nước,300000,3/2026,Đã thu
HD14165,C405,Tiền phòng,800000,3/2026,Đã thanh toán
HD14166,C405,Điện & Nước,600000,3/2026,Đã thu
HD14167,C405,Dịch vụ,300000,3/2026,Chưa thanh toán
HD14168,C406,Tiền phòng,1200000,3/2026,Chưa thanh toán
HD14169,C406,Điện & Nước,400000,3/2026,Chưa thanh toán
HD14170,C407,Tiền phòng,800000,3/2026,Đã thu
HD14171,C407,Điện & Nước,500000,3/2026,Đã thanh toán
HD14172,C407,Dịch vụ,200000,3/2026,Đã thu
HD14173,C408,Tiền phòng,400000,3/2026,Đã thanh toán
HD14174,C408,Điện & Nước,400000,3/2026,Đã thu
HD14175,C502,Tiền phòng,1200000,3/2026,Đã thanh toán
HD14176,C502,Điện & Nước,500000,3/2026,Đã thu
HD14177,C502,Dịch vụ,300000,3/2026,Chưa thanh toán
HD14178,C503,Tiền phòng,800000,3/2026,Chưa thanh toán
HD14179,C503,Điện & Nước,300000,3/2026,Chưa thanh toán
HD14180,C504,Tiền phòng,400000,3/2026,Đã thu
HD14181,C504,Điện & Nước,300000,3/2026,Đã thanh toán
HD14182,C504,Dịch vụ,300000,3/2026,Đã thu
HD14183,C505,Tiền phòng,800000,3/2026,Đã thanh toán
HD14184,C505,Điện & Nước,600000,3/2026,Đã thu
HD14185,C506,Tiền phòng,1200000,3/2026,Đã thanh toán
HD14186,C506,Điện & Nước,500000,3/2026,Đã thu
HD14187,C506,Dịch vụ,200000,3/2026,Chưa thanh toán
HD14188,C507,Tiền phòng,800000,3/2026,Chưa thanh toán
HD14189,C507,Điện & Nước,200000,3/2026,Chưa thanh toán
HD14190,C508,Tiền phòng,400000,3/2026,Đã thu
HD14191,C508,Điện & Nước,400000,3/2026,Đã thanh toán
HD14192,C508,Dịch vụ,200000,3/2026,Đã thu
HD14193,D101,Tiền phòng,800000,3/2026,Đã thanh toán
HD14194,D101,Điện & Nước,400000,3/2026,Đã thu
HD14195,D102,Tiền phòng,1200000,3/2026,Đã thanh toán
HD14196,D102,Điện & Nước,200000,3/2026,Đã thu
HD14197,D102,Dịch vụ,300000,3/2026,Chưa thanh toán
HD14198,D103,Tiền phòng,800000,3/2026,Chưa thanh toán
HD14199,D103,Điện & Nước,600000,3/2026,Chưa thanh toán
HD14200,D104,Tiền phòng,400000,3/2026,Đã thu
HD14201,D104,Điện & Nước,200000,3/2026,Đã thanh toán
HD14202,D104,Dịch vụ,200000,3/2026,Đã thu
HD14203,D105,Tiền phòng,800000,3/2026,Đã thanh toán
HD14204,D105,Điện & Nước,500000,3/2026,Đã thu
HD14205,D106,Tiền phòng,1200000,3/2026,Đã thanh toán
HD14206,D106,Điện & Nước,500000,3/2026,Đã thu
HD14207,D106,Dịch vụ,200000,3/2026,Chưa thanh toán
HD14208,D107,Tiền phòng,800000,3/2026,Chưa thanh toán
HD14209,D107,Điện & Nước,400000,3/2026,Chưa thanh toán
HD14210,D108,Tiền phòng,400000,3/2026,Đã thu
HD14211,D108,Điện & Nước,400000,3/2026,Đã thanh toán
HD14212,D108,Dịch vụ,100000,3/2026,Đã thu
HD14213,D201,Tiền phòng,800000,3/2026,Đã thanh toán
HD14214,D201,Điện & Nước,200000,3/2026,Đã thu
HD14215,D202,Tiền phòng,1200000,3/2026,Đã thanh toán
HD14216,D202,Điện & Nước,400000,3/2026,Đã thu
HD14217,D202,Dịch vụ,200000,3/2026,Chưa thanh toán
HD14218,D203,Tiền phòng,800000,3/2026,Chưa thanh toán
HD14219,D203,Điện & Nước,600000,3/2026,Chưa thanh toán
HD14220,D204,Tiền phòng,400000,3/2026,Đã thu
HD14221,D204,Điện & Nước,600000,3/2026,Đã thanh toán
HD14222,D204,Dịch vụ,200000,3/2026,Đã thu
HD14223,D205,Tiền phòng,800000,3/2026,Đã thanh toán
HD14224,D205,Điện & Nước,400000,3/2026,Đã thu
HD14225,D206,Tiền phòng,1200000,3/2026,Đã thanh toán
HD14226,D206,Điện & Nước,400000,3/2026,Đã thu
HD14227,D206,Dịch vụ,100000,3/2026,Chưa thanh toán
HD14228,D207,Tiền phòng,800000,3/2026,Chưa thanh toán
HD14229,D207,Điện & Nước,400000,3/2026,Chưa thanh toán
HD14230,D208,Tiền phòng,400000,3/2026,Đã thu
HD14231,D208,Điện & Nước,200000,3/2026,Đã thanh toán
HD14232,D208,Dịch vụ,300000,3/2026,Đã thu
HD14233,D301,Tiền phòng,800000,3/2026,Đã thanh toán
HD14234,D301,Điện & Nước,200000,3/2026,Đã thu
HD14235,D302,Tiền phòng,1200000,3/2026,Đã thanh toán
HD14236,D302,Điện & Nước,600000,3/2026,Đã thu
HD14237,D302,Dịch vụ,200000,3/2026,Chưa thanh toán
HD14238,D303,Tiền phòng,800000,3/2026,Chưa thanh toán
HD14239,D303,Điện & Nước,200000,3/2026,Chưa thanh toán
HD14240,D304,Tiền phòng,400000,3/2026,Đã thu
HD14241,D304,Điện & Nước,300000,3/2026,Đã thanh toán
HD14242,D304,Dịch vụ,300000,3/2026,Đã thu
HD14243,D305,Tiền phòng,800000,3/2026,Đã thanh toán
HD14244,D305,Điện & Nước,200000,3/2026,Đã thu
HD14245,D306,Tiền phòng,1200000,3/2026,Đã thanh toán
HD14246,D306,Điện & Nước,400000,3/2026,Đã thu
HD14247,D306,Dịch vụ,100000,3/2026,Chưa thanh toán
HD14248,D307,Tiền phòng,800000,3/2026,Chưa thanh toán
HD14249,D307,Điện & Nước,400000,3/2026,Chưa thanh toán
HD14250,D308,Tiền phòng,400000,3/2026,Đã thu
HD14251,D308,Điện & Nước,500000,3/2026,Đã thanh toán
HD14252,D308,Dịch vụ,200000,3/2026,Đã thu
HD14253,D401,Tiền phòng,800000,3/2026,Đã thanh toán
HD14254,D401,Điện & Nước,400000,3/2026,Đã thu
HD14255,D402,Tiền phòng,1200000,3/2026,Đã thanh toán
HD14256,D402,Điện & Nước,400000,3/2026,Đã thu
HD14257,D402,Dịch vụ,100000,3/2026,Chưa thanh toán
HD14258,D403,Tiền phòng,800000,3/2026,Chưa thanh toán
HD14259,D403,Điện & Nước,400000,3/2026,Chưa thanh toán
HD14260,D404,Tiền phòng,400000,3/2026,Đã thu
HD14261,D404,Điện & Nước,600000,3/2026,Đã thanh toán
HD14262,D404,Dịch vụ,200000,3/2026,Đã thu
HD14263,D405,Tiền phòng,800000,3/2026,Đã thanh toán
HD14264,D405,Điện & Nước,600000,3/2026,Đã thu
HD14265,D406,Tiền phòng,1200000,3/2026,Đã thanh toán
HD14266,D406,Điện & Nước,300000,3/2026,Đã thu
HD14267,D406,Dịch vụ,200000,3/2026,Chưa thanh toán
HD14268,D407,Tiền phòng,800000,3/2026,Chưa thanh toán
HD14269,D407,Điện & Nước,600000,3/2026,Chưa thanh toán
HD14270,D408,Tiền phòng,400000,3/2026,Đã thu
HD14271,D408,Điện & Nước,400000,3/2026,Đã thanh toán
HD14272,D408,Dịch vụ,100000,3/2026,Đã thu
HD14273,D502,Tiền phòng,1200000,3/2026,Đã thanh toán
HD14274,D502,Điện & Nước,600000,3/2026,Đã thu
HD14275,D503,Tiền phòng,800000,3/2026,Đã thanh toán
HD14276,D503,Điện & Nước,500000,3/2026,Đã thu
HD14277,D503,Dịch vụ,300000,3/2026,Chưa thanh toán
HD14278,D504,Tiền phòng,400000,3/2026,Chưa thanh toán
HD14279,D504,Điện & Nước,600000,3/2026,Chưa thanh toán
HD14280,D505,Tiền phòng,800000,3/2026,Đã thu
HD14281,D505,Điện & Nước,400000,3/2026,Đã thanh toán
HD14282,D505,Dịch vụ,300000,3/2026,Đã thu
HD14283,D506,Tiền phòng,1200000,3/2026,Đã thanh toán
HD14284,D506,Điện & Nước,200000,3/2026,Đã thu
HD14285,D507,Tiền phòng,800000,3/2026,Đã thanh toán
HD14286,D507,Điện & Nước,400000,3/2026,Đã thu
HD14287,D507,Dịch vụ,300000,3/2026,Chưa thanh toán
HD14288,D508,Tiền phòng,400000,3/2026,Chưa thanh toán
HD14289,D508,Điện & Nước,300000,3/2026,Chưa thanh toán
HD14290,A101,Tiền phòng,800000,4/2026,Đã thu
HD14291,A101,Điện & Nước,500000,4/2026,Đã thanh toán
HD14292,A101,Dịch vụ,200000,4/2026,Đã thu
HD14293,A102,Tiền phòng,1200000,4/2026,Đã thanh toán
HD14294,A102,Điện & Nước,300000,4/2026,Đã thu
HD14295,A103,Tiền phòng,800000,4/2026,Chưa thanh toán
HD14296,A103,Điện & Nước,200000,4/2026,Chưa thanh toán
HD14297,A103,Dịch vụ,300000,4/2026,Chưa thanh toán
HD14298,A104,Tiền phòng,400000,4/2026,Chưa thanh toán
HD14299,A104,Điện & Nước,300000,4/2026,Chưa thanh toán
HD14300,A105,Tiền phòng,800000,4/2026,Đã thu
HD14301,A105,Điện & Nước,300000,4/2026,Đã thanh toán
HD14302,A105,Dịch vụ,100000,4/2026,Đã thu
HD14303,A106,Tiền phòng,1200000,4/2026,Đã thanh toán
HD14304,A106,Điện & Nước,200000,4/2026,Đã thu
HD14305,A107,Tiền phòng,800000,4/2026,Chưa thanh toán
HD14306,A107,Điện & Nước,500000,4/2026,Chưa thanh toán
HD14307,A107,Dịch vụ,200000,4/2026,Chưa thanh toán
HD14308,A108,Tiền phòng,400000,4/2026,Chưa thanh toán
HD14309,A108,Điện & Nước,600000,4/2026,Chưa thanh toán
HD14310,A201,Tiền phòng,800000,4/2026,Đã thu
HD14311,A201,Điện & Nước,400000,4/2026,Đã thanh toán
HD14312,A201,Dịch vụ,300000,4/2026,Đã thu
HD14313,A202,Tiền phòng,1200000,4/2026,Đã thanh toán
HD14314,A202,Điện & Nước,300000,4/2026,Đã thu
HD14315,A203,Tiền phòng,800000,4/2026,Chưa thanh toán
HD14316,A203,Điện & Nước,500000,4/2026,Chưa thanh toán
HD14317,A203,Dịch vụ,300000,4/2026,Chưa thanh toán
HD14318,A204,Tiền phòng,400000,4/2026,Chưa thanh toán
HD14319,A204,Điện & Nước,300000,4/2026,Chưa thanh toán
HD14320,A205,Tiền phòng,800000,4/2026,Đã thu
HD14321,A205,Điện & Nước,300000,4/2026,Đã thanh toán
HD14322,A205,Dịch vụ,100000,4/2026,Đã thu
HD14323,A206,Tiền phòng,1200000,4/2026,Đã thanh toán
HD14324,A206,Điện & Nước,300000,4/2026,Đã thu
HD14325,A207,Tiền phòng,800000,4/2026,Chưa thanh toán
HD14326,A207,Điện & Nước,600000,4/2026,Chưa thanh toán
HD14327,A207,Dịch vụ,100000,4/2026,Chưa thanh toán
HD14328,A208,Tiền phòng,400000,4/2026,Chưa thanh toán
HD14329,A208,Điện & Nước,500000,4/2026,Chưa thanh toán
HD14330,A301,Tiền phòng,800000,4/2026,Đã thu
HD14331,A301,Điện & Nước,500000,4/2026,Đã thanh toán
HD14332,A301,Dịch vụ,300000,4/2026,Đã thu
HD14333,A302,Tiền phòng,1200000,4/2026,Đã thanh toán
HD14334,A302,Điện & Nước,500000,4/2026,Đã thu
HD14335,A303,Tiền phòng,800000,4/2026,Chưa thanh toán
HD14336,A303,Điện & Nước,400000,4/2026,Chưa thanh toán
HD14337,A303,Dịch vụ,300000,4/2026,Chưa thanh toán
HD14338,A304,Tiền phòng,400000,4/2026,Chưa thanh toán
HD14339,A304,Điện & Nước,300000,4/2026,Chưa thanh toán
HD14340,A305,Tiền phòng,800000,4/2026,Đã thu
HD14341,A305,Điện & Nước,600000,4/2026,Đã thanh toán
HD14342,A305,Dịch vụ,300000,4/2026,Đã thu
HD14343,A306,Tiền phòng,1200000,4/2026,Đã thanh toán
HD14344,A306,Điện & Nước,500000,4/2026,Đã thu
HD14345,A307,Tiền phòng,800000,4/2026,Chưa thanh toán
HD14346,A307,Điện & Nước,300000,4/2026,Chưa thanh toán
HD14347,A307,Dịch vụ,200000,4/2026,Chưa thanh toán
HD14348,A308,Tiền phòng,400000,4/2026,Chưa thanh toán
HD14349,A308,Điện & Nước,500000,4/2026,Chưa thanh toán
HD14350,A401,Tiền phòng,800000,4/2026,Đã thu
HD14351,A401,Điện & Nước,500000,4/2026,Đã thanh toán
HD14352,A401,Dịch vụ,300000,4/2026,Đã thu
HD14353,A402,Tiền phòng,1200000,4/2026,Đã thanh toán
HD14354,A402,Điện & Nước,500000,4/2026,Đã thu
HD14355,A403,Tiền phòng,800000,4/2026,Chưa thanh toán
HD14356,A403,Điện & Nước,600000,4/2026,Chưa thanh toán
HD14357,A403,Dịch vụ,100000,4/2026,Chưa thanh toán
HD14358,A404,Tiền phòng,400000,4/2026,Chưa thanh toán
HD14359,A404,Điện & Nước,200000,4/2026,Chưa thanh toán
HD14360,A405,Tiền phòng,800000,4/2026,Đã thu
HD14361,A405,Điện & Nước,600000,4/2026,Đã thanh toán
HD14362,A405,Dịch vụ,100000,4/2026,Đã thu
HD14363,A406,Tiền phòng,1200000,4/2026,Đã thanh toán
HD14364,A406,Điện & Nước,300000,4/2026,Đã thu
HD14365,A407,Tiền phòng,800000,4/2026,Chưa thanh toán
HD14366,A407,Điện & Nước,600000,4/2026,Chưa thanh toán
HD14367,A407,Dịch vụ,100000,4/2026,Chưa thanh toán
HD14368,A408,Tiền phòng,400000,4/2026,Chưa thanh toán
HD14369,A408,Điện & Nước,500000,4/2026,Chưa thanh toán
HD14370,A502,Tiền phòng,1200000,4/2026,Đã thu
HD14371,A502,Điện & Nước,300000,4/2026,Đã thanh toán
HD14372,A502,Dịch vụ,200000,4/2026,Đã thu
HD14373,A503,Tiền phòng,800000,4/2026,Đã thanh toán
HD14374,A503,Điện & Nước,600000,4/2026,Đã thu
HD14375,A504,Tiền phòng,400000,4/2026,Chưa thanh toán
HD14376,A504,Điện & Nước,500000,4/2026,Chưa thanh toán
HD14377,A504,Dịch vụ,300000,4/2026,Chưa thanh toán
HD14378,A505,Tiền phòng,800000,4/2026,Chưa thanh toán
HD14379,A505,Điện & Nước,400000,4/2026,Chưa thanh toán
HD14380,A506,Tiền phòng,1200000,4/2026,Đã thu
HD14381,A506,Điện & Nước,600000,4/2026,Đã thanh toán
HD14382,A506,Dịch vụ,200000,4/2026,Đã thu
HD14383,A507,Tiền phòng,800000,4/2026,Đã thanh toán
HD14384,A507,Điện & Nước,400000,4/2026,Đã thu
HD14385,A508,Tiền phòng,400000,4/2026,Chưa thanh toán
HD14386,A508,Điện & Nước,300000,4/2026,Chưa thanh toán
HD14387,A508,Dịch vụ,300000,4/2026,Chưa thanh toán
HD14388,B101,Tiền phòng,800000,4/2026,Chưa thanh toán
HD14389,B101,Điện & Nước,200000,4/2026,Chưa thanh toán
HD14390,B102,Tiền phòng,1200000,4/2026,Đã thu
HD14391,B102,Điện & Nước,300000,4/2026,Đã thanh toán
HD14392,B102,Dịch vụ,300000,4/2026,Đã thu
HD14393,B103,Tiền phòng,800000,4/2026,Đã thanh toán
HD14394,B103,Điện & Nước,200000,4/2026,Đã thu
HD14395,B104,Tiền phòng,400000,4/2026,Chưa thanh toán
HD14396,B104,Điện & Nước,400000,4/2026,Chưa thanh toán
HD14397,B104,Dịch vụ,300000,4/2026,Chưa thanh toán
HD14398,B105,Tiền phòng,800000,4/2026,Chưa thanh toán
HD14399,B105,Điện & Nước,600000,4/2026,Chưa thanh toán
HD14400,B106,Tiền phòng,1200000,4/2026,Đã thu
HD14401,B106,Điện & Nước,600000,4/2026,Đã thanh toán
HD14402,B106,Dịch vụ,200000,4/2026,Đã thu
HD14403,B107,Tiền phòng,800000,4/2026,Đã thanh toán
HD14404,B107,Điện & Nước,200000,4/2026,Đã thu
HD14405,B108,Tiền phòng,400000,4/2026,Chưa thanh toán
HD14406,B108,Điện & Nước,400000,4/2026,Chưa thanh toán
HD14407,B108,Dịch vụ,200000,4/2026,Chưa thanh toán
HD14408,B201,Tiền phòng,800000,4/2026,Chưa thanh toán
HD14409,B201,Điện & Nước,600000,4/2026,Chưa thanh toán
HD14410,B202,Tiền phòng,1200000,4/2026,Đã thu
HD14411,B202,Điện & Nước,300000,4/2026,Đã thanh toán
HD14412,B202,Dịch vụ,100000,4/2026,Đã thu
HD14413,B203,Tiền phòng,800000,4/2026,Đã thanh toán
HD14414,B203,Điện & Nước,400000,4/2026,Đã thu
HD14415,B204,Tiền phòng,400000,4/2026,Chưa thanh toán
HD14416,B204,Điện & Nước,400000,4/2026,Chưa thanh toán
HD14417,B204,Dịch vụ,300000,4/2026,Chưa thanh toán
HD14418,B205,Tiền phòng,800000,4/2026,Chưa thanh toán
HD14419,B205,Điện & Nước,400000,4/2026,Chưa thanh toán
HD14420,B206,Tiền phòng,1200000,4/2026,Đã thu
HD14421,B206,Điện & Nước,300000,4/2026,Đã thanh toán
HD14422,B206,Dịch vụ,300000,4/2026,Đã thu
HD14423,B207,Tiền phòng,800000,4/2026,Đã thanh toán
HD14424,B207,Điện & Nước,400000,4/2026,Đã thu
HD14425,B208,Tiền phòng,400000,4/2026,Chưa thanh toán
HD14426,B208,Điện & Nước,400000,4/2026,Chưa thanh toán
HD14427,B208,Dịch vụ,200000,4/2026,Chưa thanh toán
HD14428,B301,Tiền phòng,800000,4/2026,Chưa thanh toán
HD14429,B301,Điện & Nước,200000,4/2026,Chưa thanh toán
HD14430,B302,Tiền phòng,1200000,4/2026,Đã thu
HD14431,B302,Điện & Nước,200000,4/2026,Đã thanh toán
HD14432,B302,Dịch vụ,100000,4/2026,Đã thu
HD14433,B303,Tiền phòng,800000,4/2026,Đã thanh toán
HD14434,B303,Điện & Nước,600000,4/2026,Đã thu
HD14435,B304,Tiền phòng,400000,4/2026,Chưa thanh toán
HD14436,B304,Điện & Nước,500000,4/2026,Chưa thanh toán
HD14437,B304,Dịch vụ,300000,4/2026,Chưa thanh toán
HD14438,B305,Tiền phòng,800000,4/2026,Chưa thanh toán
HD14439,B305,Điện & Nước,600000,4/2026,Chưa thanh toán
HD14440,B306,Tiền phòng,1200000,4/2026,Đã thu
HD14441,B306,Điện & Nước,400000,4/2026,Đã thanh toán
HD14442,B306,Dịch vụ,300000,4/2026,Đã thu
HD14443,B307,Tiền phòng,800000,4/2026,Đã thanh toán
HD14444,B307,Điện & Nước,300000,4/2026,Đã thu
HD14445,B308,Tiền phòng,400000,4/2026,Chưa thanh toán
HD14446,B308,Điện & Nước,600000,4/2026,Chưa thanh toán
HD14447,B308,Dịch vụ,100000,4/2026,Chưa thanh toán
HD14448,B401,Tiền phòng,800000,4/2026,Chưa thanh toán
HD14449,B401,Điện & Nước,300000,4/2026,Chưa thanh toán
HD14450,B402,Tiền phòng,1200000,4/2026,Đã thu
